74|10|Gdañsk Jaglana 168|Gdañsk Wiosny Ludów 85|2|0|2017-07-19 13:40:57
11|12|Gdañsk Kocurki 57|Gdañsk Daru Pomorza 336|1|1|2017-03-18 06:38:18
22|11|Gdañsk Kupa³y 354|Gdañsk Jana Ba¿yñskiego 191|1|2|2018-01-03 14:23:54
58|19|Sopot D¹brówki 346|Sopot Wyzwolenia 208|1|0|2017-01-13 17:53:54
33|10|Gdynia Latarniana 223|GdaÅ„sk Targ Rybny 305|2|0|2017-05-11 01:38:10
34|11|Gdynia Marsa 44|Gdynia Marsa 44|4|2|2017-11-26 06:40:09
17|14|Sopot Gowidliñska 63|Gdañsk Stefana Ramu³ta 144|1|3|2017-10-13 21:46:56
95|12|Gdañsk Adama Asnyka 311|Gdañsk Emilii Hoene 252|1|3|2017-03-31 13:18:43
83|15|Gdañsk Sulmiñska 41|Gdañsk I Brygady 390|2|2|2017-07-21 11:13:13
54|13|GdaÅ„sk Jana z Kolna 375|Gdañsk Nowa 360|4|0|2017-05-28 07:26:38
62|10|Gdañsk Tysi¹clecia 147|Gdañsk Krylowa 299|1|3|2017-06-24 18:08:47
78|13|Gdañsk Kolonia Ochota 247|Gdañsk Królowej Jadwigi 214|2|3|2017-04-12 19:29:27
91|18|GdaÅ„sk Perseusza 157|Sopot D¹brówki 346|1|1|2017-11-09 08:13:30
36|17|Gdañsk D¹browszczaków 370|Gdañsk Botaniczna 351|2|0|2017-05-31 11:41:46
65|10|Gdañsk Stajenna 198|Gdañsk Wilanowska 251|4|0|2017-08-16 08:53:23
94|11|Gdañsk Czy¿yków 179|Gdañsk Andrzeja Huenefelda 140|4|1|2017-01-27 02:31:19
34|10|Gdañsk Zygmunta Augusta 148|Sopot Kolonijna 246|4|1|2017-05-17 18:34:28
39|17|Sopot Kolonijna 246|Gdañsk Wêze³ Unii Europejskiej 333|4|3|2017-11-19 16:57:38
72|19|Sopot Sybiraków 268|Gdañsk Pocztyiej 270|1|1|2017-12-18 18:50:49
40|18|Gdañsk Stajenna 198|Gdañsk Ignacego Krasickiego 107|1|2|2017-09-20 14:21:59
31|11|Gdynia Œnie¿na 342|Gdañsk Tama Pêdzichowska 356|1|3|2017-09-12 12:22:49
68|17|Gdañsk Pana Tadeusza 253|Gdañsk II Brygady 356|2|0|2017-03-27 04:23:33
19|13|Gdañsk Dionizosa 76|Gdañsk Piotra Micha³owskiego 219|1|3|2017-02-22 17:44:35
42|11|Gdañsk Piotra Czajkowskiego 33|Gdañsk Bielañska 399|3|2|2017-11-16 05:10:07
34|19|Gdañsk BliŸni¹t 87|Sopot Serdeczna 50|1|3|2017-06-15 14:13:05
30|12|Gdañsk Pagórkowa 266|Gdañsk Grobla I 320|1|3|2017-12-06 05:17:08
10|14|Gdynia Œnie¿na 342|Gdañsk Przêdzalnicza 115|3|3|2017-12-30 22:12:22
79|13|Gdañsk Dar³owska 150|Gdañsk Uzdrowiskowa 28|1|0|2018-01-03 14:34:23
91|10|Gdañsk Józefa Czy¿ewskiego 81|Gdynia Kmieca 389|4|0|2017-09-20 11:04:23
89|17|GdaÅ„sk Nad Stawem 298|Gdañsk Tama Pêdzichowska 356|1|2|2017-02-28 13:33:06
43|13|Gdañsk Matki Polki 344|Gdañsk Kaprów 352|2|2|2017-03-05 10:42:40
77|12|Sopot Gowidliñska 63|Gdañsk K¹towa 253|1|2|2017-09-17 17:49:47
14|18|Gdañsk Ikara 278|Sopot Gowidliñska 63|3|3|2017-05-29 21:55:18
66|10|Gdañsk Pañska 95|Gdañsk Brukowa 155|4|2|2017-03-15 17:27:05
61|12|Gdañsk Zofii Na³kowskiej 72|Gdañsk Tama Pêdzichowska 356|3|3|2017-08-27 23:15:14
20|12|Sopot Zdrojowa 57|Gdañsk Bielañska 399|1|2|2017-10-23 10:29:08
36|15|Gdañsk Karola Kurpiñskiego 387|Gdañsk Gerwazego 17|3|1|2017-05-03 06:03:50
77|13|GdaÅ„sk Remusa 183|Sopot Zdrojowa 57|4|1|2017-07-14 21:06:20
66|20|GdaÅ„sk Perseusza 157|Gdañsk Stefana Kisielewskiego 140|3|3|2017-04-29 08:54:31
15|11|Gdañsk Karola Kurpiñskiego 387|Sopot Perseusza 192|4|1|2017-01-15 06:14:55
39|12|Gdañsk Jana Rybiñskiego 54|Gdañsk Wilanowska 251|2|2|2017-04-10 17:33:56
35|14|Gdynia Leœna Góra 254|Gdynia £ozy 182|4|1|2017-08-29 21:23:45
71|14|Gdañsk Lubomira Szopiñskiego 222|Gdañsk Jana Strakowskiego 1|1|0|2017-02-01 12:04:26
54|16|GdaÅ„sk Perseusza 157|Gdañsk Aksamitna 336|3|0|2017-01-04 17:49:00
17|12|Gdañsk Kupa³y 354|Gdañsk Zalesie 195|2|3|2017-06-26 09:54:05
71|16|Gdañsk ¯niwna 384|Gdañsk Pañska 95|2|1|2017-10-18 05:49:09
59|16|GdaÅ„sk Adama Asnyka 19|Gdañsk Ujeœcisko 162|2|3|2017-08-20 11:45:04
87|15|Gdañsk Jana Rybiñskiego 54|Gdañsk Józefa Czy¿ewskiego 81|4|1|2017-10-05 18:42:27
46|18|Sopot Kolonijna 246|Gdañsk Leœny Stok 382|4|0|2017-04-29 13:34:55
44|15|Gdynia Wo³yñska 313|GdaÅ„sk Plac Solidarnoœci 117|2|0|2017-12-08 01:40:28
52|17|Gdañsk Zofii Na³kowskiej 72|Gdañsk Dar³owska 150|1|3|2017-09-22 11:28:09
48|11|Gdañsk Ryszarda Tomczaka 39|Gdañsk Pu³kownika Jana Dziewanowskiego 344|3|3|2017-06-20 12:16:25
59|15|GdaÅ„sk Kombatantów 170|Gdañsk £y¿wiarska 30|3|3|2017-12-26 05:58:47
36|13|Gdañsk Perseusza 342|Gdañsk Piotra Czajkowskiego 33|3|3|2017-09-26 06:54:04
57|17|Gdynia Ignacego Paderewskiego 395|Gdynia Ciechanowska 340|4|1|2017-06-11 00:31:14
11|20|Gdañsk Morska 345|Gdañsk Ozyrysa 13|3|1|2017-03-16 02:30:21
58|15|GdaÅ„sk Budziszów 242|Gdañsk Letniskowa 92|1|0|2017-12-22 21:30:57
72|12|Gdañsk Marcina Dragana 164|Gdañsk Ryszarda Tomczaka 39|3|0|2017-03-06 13:49:46
16|20|Gdañsk Matki Polki 344|Gdañsk Wolarza 358|1|2|2017-07-17 00:55:49
24|11|Gdynia Nadmorska 310|Gdañsk Kaprów 352|4|1|2017-04-16 07:55:10
87|17|Gdañsk Grzybowa 165|GdaÅ„sk Kombatantów 170|4|1|2017-08-25 03:36:13
72|20|Gdynia Marsa 44|Gdañsk Lawendowa 128|4|2|2017-08-09 19:24:42
62|16|Gdañsk Królowej Jadwigi 214|Gdañsk Stajenna 198|3|1|2017-04-27 12:06:13
46|15|Gdañsk Stefana Kisielewskiego 384|Gdañsk Jana Rybiñskiego 54|1|2|2017-11-30 05:35:15
31|18|Gdañsk Marcina Dragana 164|GdaÅ„sk Lublewska 17|2|0|2017-03-14 03:46:59
84|18|Gdañsk Ryszarda Tomczaka 39|Gdañsk Jab³oniowa 258|1|2|2017-02-05 22:31:32
83|16|Gdañsk Krylowa 299|Sopot Starogardzka 47|3|0|2017-10-18 18:24:16
21|12|Gdynia Daleka 325|Gdañsk Karpacka 132|1|3|2017-06-08 01:39:32
22|14|Gdañsk Niepo³omicka 297|Gdañsk Emilii Hoene 252|1|3|2017-12-07 16:05:20
92|16|Sopot Odrzañska 18|Sopot Grzegorza Piramowicza 74|2|1|2017-01-04 10:23:37
38|15|Gdañsk Jana Ba¿yñskiego 191|Gdañsk Dar³owska 150|4|2|2017-06-24 23:04:35
81|19|Gdañsk Grobla I 320|Gdañsk Wilanowska 251|4|0|2017-03-05 01:39:55
12|12|Sopot Grzegorza Piramowicza 74|Gdañsk Dar³owska 150|4|1|2017-08-20 20:33:09
21|16|Gdañsk Szynszylowa 276|Gdañsk Barwna 297|3|2|2017-04-17 18:04:13
71|13|Sopot Gowidliñska 63|Gdañsk Skiby 302|2|1|2017-07-30 15:18:02
80|19|GdaÅ„sk Igielnicka 65|Gdañsk Matki Polki 344|1|1|2017-03-13 02:03:13
61|15|Gdañsk Pañska 95|Gdañsk Azymutalna 227|1|1|2018-01-03 21:52:16
32|19|GdaÅ„sk Budziszów 242|Sopot Odrzañska 18|3|0|2017-06-01 18:42:26
67|18|Gdynia Sienna Grobla 391|Gdañsk S³oneczna Dolina 395|3|0|2017-03-20 08:36:31
64|10|Sopot Dywizjonu 303 211|Gdañsk Chojnicka 95|2|1|2017-05-01 10:16:35
60|20|Gdañsk Wojskiego 136|Gdañsk Boczna 39|4|3|2017-02-28 09:46:15
25|17|Gdañsk Lawendowa 128|Gdañsk Jana Ba¿yñskiego 191|3|3|2017-01-08 03:04:55
57|16|Gdañsk Kaprów 352|Gdañsk Zygmunta Augusta 148|1|1|2017-05-22 05:36:08
86|12|GdaÅ„sk Lubelska 288|Gdañsk Kurza 242|2|2|2017-07-16 07:29:19
48|20|Gdañsk BliŸni¹t 269|Sopot Dolna 49|2|2|2017-05-13 05:41:06
89|13|Gdañsk Kolonia Ochota 247|Gdañsk Grobla I 320|4|3|2017-01-22 21:43:19
31|11|Gdañsk Kupa³y 354|Gdañsk Ksiêdza Bernarda Sychty 84|3|2|2017-07-08 01:42:44
88|20|Sopot Marsa 221|Gdañsk Suwalska 102|4|1|2017-05-21 13:36:22
20|17|Gdynia Kmieca 389|Gdañsk Kocurki 57|2|2|2017-02-20 23:29:48
72|19|Gdañsk Lawendowa 128|Gdynia Karola Szymanowskiego 77|4|2|2017-10-19 05:00:53
61|17|Gdañsk Dolne Migowo 243|Gdañsk Uzdrowiskowa 28|4|3|2017-10-15 15:32:25
23|15|GdaÅ„sk Budziszów 242|GdaÅ„sk Starowiœlna 61|1|3|2017-06-25 12:35:21
53|16|Gdañsk Daru Pomorza 336|Gdañsk BliŸni¹t 269|1|2|2017-03-30 01:36:31
74|10|Gdynia Ignacego Paderewskiego 395|Gdañsk Bielañska 399|2|1|2017-04-11 06:33:16
41|12|Gdynia Kamienna Grobla 395|Gdañsk Dojazdowa 181|2|2|2017-03-01 18:41:35
26|15|Gdynia Granitowa 374|Gdañsk Cystersów 125|1|2|2017-01-18 07:27:24
63|11|Gdañsk Jelitkowska 360|Gdañsk ¯arnowiecka 179|2|2|2017-02-19 00:34:39
56|13|Gdañsk Piotra Micha³owskiego 141|Sopot Tezeusza 186|2|0|2017-09-08 19:31:27
99|12|Gdañsk Wiktora Gomulickiego 120|Gdañsk Porzeczkowa 311|3|3|2017-09-07 03:41:26
40|20|Gdañsk Ludwika Solskiego 295|Sopot Tadeusza Koœciuszki 163|2|1|2017-06-24 07:31:15
17|16|Gdañsk El¿bietañska 73|Gdynia Planetarna 14|1|2|2017-08-09 14:47:20
41|17|Gdañsk Bia³owieska 388|Gdañsk Podmiejska 172|4|3|2017-08-31 07:12:18
54|11|Gdynia Witolda Doroszewskiego 283|Gdañsk Herosa 131|1|1|2017-07-12 00:29:03
67|16|Gdañsk Wodnika 353|Gdañsk Porzeczkowa 311|4|2|2017-08-27 07:28:30
76|12|Sopot Tadeusza Koœciuszki 163|Gdañsk Podm³yñska 271|4|3|2017-07-07 22:11:20
19|15|GdaÅ„sk Stefanii Sempo³owskiej 358|Gdañsk Obroñców Wybrze¿a 12|4|1|2017-08-08 16:02:35
37|20|Gdañsk Herosa 131|Gdañsk Zbigniewa Cybulskiego 355|1|1|2017-09-05 09:11:16
92|17|Gdañsk ¯niwna 140|GdaÅ„sk Jana Kanapariusza 15|1|1|2017-07-15 08:59:57
87|10|Gdañsk Mydlarska 303|Gdañsk Jana Dantyszka 194|3|2|2018-01-02 01:42:27
56|17|Gdynia Urocza 275|Gdañsk Jana Brzechwy 144|1|2|2017-02-01 05:34:58
50|10|Gdañsk Wiktora Gomulickiego 120|Gdañsk Henryka Wieczorkiewicza 44|4|2|2017-07-01 16:48:20
23|14|Gdañsk Jelitkowska 360|Gdañsk Ulica I³awska 170|2|3|2017-11-26 05:04:14
40|14|Gdañsk Dworska 128|Gdañsk Herosa 131|2|0|2017-11-30 07:16:48
51|17|Gdañsk Adolfa Dygasiñskiego 237|Gdañsk Herosa 131|3|2|2017-10-21 12:33:43
23|12|Gdynia Kamienna Grobla 395|Gdynia Granitowa 374|4|1|2017-09-17 21:37:27
24|14|Sopot Garncarska 373|Gdañsk Przyrodników 346|1|2|2017-10-21 01:05:30
62|20|GdaÅ„sk Kaczeñce 303|GdaÅ„sk Jerzego Zwierkowskiego 72|2|0|2017-05-11 14:39:41
84|13|Sopot Tadeusza Koœciuszki 163|Gdañsk Konrada Leczkowa 327|4|2|2017-04-20 15:07:04
70|12|Gdañsk Podwale Staromiejskie 40|Gdañsk Przyjació³ 344|1|0|2017-06-15 11:42:32
15|12|Gdañsk Lucyny Krzemienieckiej 317|Gdañsk Mydlarska 303|3|0|2017-06-28 03:59:59
29|12|Gdañsk Obroñców Wybrze¿a 12|GdaÅ„sk Legionów 215|4|3|2017-07-07 17:28:16
68|13|Gdañsk Bitwy Oliwskiej 77|GdaÅ„sk Legionów 215|3|1|2017-09-04 13:21:07
45|16|Gdynia Radiowa 309|Gdañsk Obroñców Wybrze¿a 12|3|0|2017-03-09 16:55:14
39|11|Gdañsk Obroñców Wybrze¿a 12|Gdañsk ¯niwna 140|1|2|2017-04-01 12:02:17
61|17|Gdañsk Jelitkowska 360|Gdañsk Refektarska 377|4|0|2017-10-15 19:39:48
37|14|Gdañsk Dojazdowa 181|Gdañsk Orla 344|4|1|2017-12-17 11:06:12
89|19|Gdynia Morawska 344|Gdañsk Groszkowa 219|3|3|2017-12-23 10:41:08
40|20|Gdañsk Bitwy Oliwskiej 77|Gdañsk Dojazdowa 181|1|2|2017-10-03 00:51:29
78|10|Gdañsk Wie¿ycka 9|Gdañsk Herosa 131|3|3|2017-12-29 18:08:44
23|19|Gdañsk Ch³opska 20|Gdañsk Karwieñska 269|1|0|2017-11-11 03:07:03
54|13|Gdañsk Mydlarska 303|Gdañsk Jana Dantyszka 194|3|2|2017-05-29 09:13:14
86|19|Gdañsk Okr¹g 84|Gdañsk Podhalañska 172|4|0|2017-05-17 00:16:00
40|11|Gdynia Granitowa 374|Gdañsk Ludwika Solskiego 123|3|3|2017-02-06 21:52:45
49|11|Gdañsk Adolfa Dygasiñskiego 237|Gdañsk Borsucza 295|3|3|2017-07-06 14:40:45
72|19|Gdynia Urocza 275|Gdañsk Stoczniowców 93|3|3|2017-07-26 05:46:31
37|12|Gdañsk Karwieñska 269|Gdañsk Szpaki 369|3|0|2017-11-17 09:43:26
84|10|Gdynia Pañska 31|GdaÅ„sk Jana Kanapariusza 15|4|1|2017-05-30 00:11:16
74|10|Gdañsk Piotra Micha³owskiego 141|Gdañsk Wiktora Gomulickiego 120|1|0|2017-06-14 17:29:48
97|10|Gdynia Witolda Doroszewskiego 283|Gdañsk El¿bietañska 73|3|3|2017-09-30 23:57:30
91|14|Gdañsk Karwieñska 269|Gdañsk Jana Dantyszka 194|1|0|2017-11-11 04:02:01
79|17|Gdañsk Okr¹g 84|Gdañsk Przyrodników 346|3|1|2017-12-06 11:23:09
90|20|Gdañsk Cystersów 125|Gdañsk Szklana Huta 343|3|1|2017-09-10 19:22:14
96|15|Gdañsk Ksiê¿ycowa 134|Gdañsk Konrada Leczkowa 327|2|0|2017-03-03 08:08:56
22|20|GdaÅ„sk Tokarska 240|Gdañsk Cystersów 125|2|0|2017-12-26 18:51:39
70|13|Gdynia Morawska 344|Gdañsk W³adys³awowska 371|1|3|2017-06-09 12:36:25
75|12|Gdañsk Gazownicza 256|Gdañsk El¿bietañska 73|1|0|2017-01-31 03:34:02
66|15|Sopot Tadeusza Koœciuszki 163|Gdañsk Choczewska 300|2|2|2017-09-12 07:55:52
34|14|Gdañsk Choczewska 300|Gdañsk Henryka Wieczorkiewicza 44|3|0|2017-06-19 05:52:15
24|16|Gdynia Pañska 31|Gdañsk Refektarska 377|3|2|2017-12-03 08:34:23
65|20|Gdañsk Choczewska 300|Gdynia Witolda Doroszewskiego 283|4|2|2017-01-06 09:08:41
10|16|Gdañsk ¯arnowiecka 179|Gdañsk Choczewska 300|3|1|2017-12-22 22:35:33
60|14|Gdañsk Bia³owieska 388|Gdañsk Królowej Bony 237|4|0|2017-03-25 04:14:07
54|12|GdaÅ„sk Stefanii Sempo³owskiej 358|Gdañsk Konrada Leczkowa 327|4|3|2017-04-11 06:46:33
49|17|Gdañsk Dworska 128|Gdañsk Cystersów 125|2|0|2017-06-24 19:46:38
27|16|Gdañsk Zbigniewa Cybulskiego 355|Gdañsk Orla 344|2|2|2017-10-10 03:23:39
43|15|Gdañsk Porzeczkowa 311|Gdañsk Borsucza 295|3|3|2017-10-04 15:53:05
19|18|GdaÅ„sk Stefanii Sempo³owskiej 358|Gdañsk £ostowicka 52|4|2|2017-05-27 13:53:49
48|19|Gdynia GnieŸnieñska 291|Gdañsk Refektarska 377|1|0|2017-09-08 01:50:10
45|20|Gdañsk Ludwika Solskiego 295|Gdañsk Karwieñska 269|1|0|2017-05-23 11:18:10
22|16|Gdañsk Lucyny Krzemienieckiej 317|Sopot ¯ytnia 220|3|0|2017-06-15 09:05:50
32|18|Gdañsk Deotymy 199|Gdañsk Miechuciñska 244|2|2|2017-11-24 21:00:17
91|14|GdaÅ„sk Kaczeñce 303|Gdañsk Bydgoska 399|2|0|2017-06-13 14:57:45
55|17|Gdañsk Gazownicza 256|Gdañsk Jelitkowska 360|2|0|2017-10-27 23:02:57
51|19|Gdañsk Sokola 195|Gdañsk Zbigniewa Cybulskiego 355|2|1|2017-06-10 01:03:39
98|16|GdaÅ„sk Legionów 215|Gdañsk Odyseusza 64|4|2|2017-09-11 17:39:29
21|19|Gdañsk Wodnika 353|Gdañsk Ludwika Solskiego 295|4|0|2017-02-08 23:16:29
30|13|Gdañsk Wiktora Gomulickiego 120|Gdañsk Okr¹g 84|2|1|2017-10-01 18:51:20
35|12|Gdañsk Ch³opska 20|Gdañsk Królowej Bony 237|3|2|2017-03-14 09:26:44
58|16|Gdynia Granitowa 374|Gdynia Pañska 31|4|2|2017-12-25 08:26:38
75|11|Gdañsk Odyseusza 64|Gdañsk Przyjació³ 344|4|3|2017-09-22 09:34:57
52|12|Gdañsk Porzeczkowa 311|Gdañsk Droga Wojewódzka 501 137|3|3|2017-10-23 23:09:45
79|19|Gdañsk Adolfa Dygasiñskiego 237|Gdañsk Sopocka 49|3|1|2017-09-28 03:49:41
85|10|Gdañsk Porzeczkowa 311|Gdañsk W³adys³awowska 371|2|1|2017-09-19 04:26:39
33|11|Gdañsk Jasia i Ma³gosi 387|Gdañsk Droga Wojewódzka 501 137|2|1|2017-06-15 06:51:10
59|17|Gdañsk Sokola 195|Gdañsk Refektarska 377|2|0|2017-08-29 23:54:01
68|14|Sopot ¯ytnia 220|Gdynia GnieŸnieñska 291|4|3|2017-06-23 16:48:48
17|18|Gdañsk Deotymy 199|Gdañsk El¿bietañska 73|2|3|2017-07-14 05:02:16
28|12|Gdañsk Konna 23|Gdañsk Krêta 166|4|1|2017-11-11 14:37:03
72|16|Gdañsk Wilanowska 119|Gdañsk Wiktora Gomulickiego 120|3|1|2017-01-26 07:54:56
36|10|Gdañsk Porzeczkowa 311|GdaÅ„sk Kaczeñce 303|3|3|2017-06-28 18:46:00
65|11|Gdañsk Konrada Leczkowa 327|Sopot Tezeusza 186|4|1|2017-11-10 20:28:46
63|19|Gdañsk Przyrodników 346|Gdañsk Czarna 386|1|3|2017-04-16 22:42:46
70|12|Gdañsk Dworska 128|Gdañsk £ostowicka 52|2|3|2017-07-07 03:57:05
30|14|Gdañsk Królowej Bony 237|Gdañsk Ludwika Solskiego 295|1|0|2017-02-07 02:24:18
88|18|Gdañsk Konrada Leczkowa 327|Gdañsk Konna 23|4|2|2017-07-25 11:02:02
66|11|Gdañsk Henryka Wieczorkiewicza 44|Gdañsk Kolonia Przysz³oœæ 162|3|1|2017-08-26 02:28:56
85|10|Gdañsk Piotra Micha³owskiego 141|Gdañsk Choczewska 300|2|1|2017-05-06 09:21:36
44|11|Gdañsk Henryka Wieczorkiewicza 44|Gdañsk Konna 23|1|1|2017-04-11 22:04:00
86|12|Gdañsk Adolfa Dygasiñskiego 237|Gdañsk ¯arnowiecka 179|2|3|2017-12-20 05:13:34
82|12|Gdañsk Sopocka 49|Gdañsk Zbigniewa Cybulskiego 355|1|3|2017-12-16 08:22:06
31|10|Gdañsk Jana Dantyszka 194|Gdynia Pañska 31|1|0|2017-08-20 17:47:24
53|10|Gdañsk Ch³opska 20|Gdañsk Dojazdowa 181|2|1|2017-08-18 10:59:41
68|10|GdaÅ„sk Alojzego Bruskiego 111|Gdynia Planetarna 14|1|0|2017-01-09 14:11:08
73|19|Gdañsk £añcucka 229|Gdynia Granitowa 374|4|3|2017-02-13 14:06:03
95|18|GdaÅ„sk Alojzego Bruskiego 111|Gdañsk Bia³owieska 388|4|3|2017-01-05 15:44:35
41|12|Gdynia Kamienna Grobla 395|Gdañsk Dojazdowa 181|2|2|2017-03-01 18:41:35
26|15|Gdynia Granitowa 374|Gdañsk Cystersów 125|1|2|2017-01-18 07:27:24
63|11|Gdañsk Jelitkowska 360|Gdañsk ¯arnowiecka 179|2|2|2017-02-19 00:34:39
56|13|Gdañsk Piotra Micha³owskiego 141|Sopot Tezeusza 186|2|0|2017-09-08 19:31:27
99|12|Gdañsk Wiktora Gomulickiego 120|Gdañsk Porzeczkowa 311|3|3|2017-09-07 03:41:26
40|20|Gdañsk Ludwika Solskiego 295|Sopot Tadeusza Koœciuszki 163|2|1|2017-06-24 07:31:15
17|16|Gdañsk El¿bietañska 73|Gdynia Planetarna 14|1|2|2017-08-09 14:47:20
41|17|Gdañsk Bia³owieska 388|Gdañsk Podmiejska 172|4|3|2017-08-31 07:12:18
54|11|Gdynia Witolda Doroszewskiego 283|Gdañsk Herosa 131|1|1|2017-07-12 00:29:03
67|16|Gdañsk Wodnika 353|Gdañsk Porzeczkowa 311|4|2|2017-08-27 07:28:30
76|12|Sopot Tadeusza Koœciuszki 163|Gdañsk Podm³yñska 271|4|3|2017-07-07 22:11:20
19|15|GdaÅ„sk Stefanii Sempo³owskiej 358|Gdañsk Obroñców Wybrze¿a 12|4|1|2017-08-08 16:02:35
37|20|Gdañsk Herosa 131|Gdañsk Zbigniewa Cybulskiego 355|1|1|2017-09-05 09:11:16
92|17|Gdañsk ¯niwna 140|GdaÅ„sk Jana Kanapariusza 15|1|1|2017-07-15 08:59:57
87|10|Gdañsk Mydlarska 303|Gdañsk Jana Dantyszka 194|3|2|2018-01-02 01:42:27
56|17|Gdynia Urocza 275|Gdañsk Jana Brzechwy 144|1|2|2017-02-01 05:34:58
50|10|Gdañsk Wiktora Gomulickiego 120|Gdañsk Henryka Wieczorkiewicza 44|4|2|2017-07-01 16:48:20
23|14|Gdañsk Jelitkowska 360|Gdañsk Ulica I³awska 170|2|3|2017-11-26 05:04:14
40|14|Gdañsk Dworska 128|Gdañsk Herosa 131|2|0|2017-11-30 07:16:48
51|17|Gdañsk Adolfa Dygasiñskiego 237|Gdañsk Herosa 131|3|2|2017-10-21 12:33:43
23|12|Gdynia Kamienna Grobla 395|Gdynia Granitowa 374|4|1|2017-09-17 21:37:27
24|14|Sopot Garncarska 373|Gdañsk Przyrodników 346|1|2|2017-10-21 01:05:30
62|20|GdaÅ„sk Kaczeñce 303|GdaÅ„sk Jerzego Zwierkowskiego 72|2|0|2017-05-11 14:39:41
84|13|Sopot Tadeusza Koœciuszki 163|Gdañsk Konrada Leczkowa 327|4|2|2017-04-20 15:07:04
70|12|Gdañsk Podwale Staromiejskie 40|Gdañsk Przyjació³ 344|1|0|2017-06-15 11:42:32
15|12|Gdañsk Lucyny Krzemienieckiej 317|Gdañsk Mydlarska 303|3|0|2017-06-28 03:59:59
29|12|Gdañsk Obroñców Wybrze¿a 12|GdaÅ„sk Legionów 215|4|3|2017-07-07 17:28:16
68|13|Gdañsk Bitwy Oliwskiej 77|GdaÅ„sk Legionów 215|3|1|2017-09-04 13:21:07
45|16|Gdynia Radiowa 309|Gdañsk Obroñców Wybrze¿a 12|3|0|2017-03-09 16:55:14
39|11|Gdañsk Obroñców Wybrze¿a 12|Gdañsk ¯niwna 140|1|2|2017-04-01 12:02:17
61|17|Gdañsk Jelitkowska 360|Gdañsk Refektarska 377|4|0|2017-10-15 19:39:48
37|14|Gdañsk Dojazdowa 181|Gdañsk Orla 344|4|1|2017-12-17 11:06:12
89|19|Gdynia Morawska 344|Gdañsk Groszkowa 219|3|3|2017-12-23 10:41:08
40|20|Gdañsk Bitwy Oliwskiej 77|Gdañsk Dojazdowa 181|1|2|2017-10-03 00:51:29
78|10|Gdañsk Wie¿ycka 9|Gdañsk Herosa 131|3|3|2017-12-29 18:08:44
23|19|Gdañsk Ch³opska 20|Gdañsk Karwieñska 269|1|0|2017-11-11 03:07:03
54|13|Gdañsk Mydlarska 303|Gdañsk Jana Dantyszka 194|3|2|2017-05-29 09:13:14
86|19|Gdañsk Okr¹g 84|Gdañsk Podhalañska 172|4|0|2017-05-17 00:16:00
40|11|Gdynia Granitowa 374|Gdañsk Ludwika Solskiego 123|3|3|2017-02-06 21:52:45
49|11|Gdañsk Adolfa Dygasiñskiego 237|Gdañsk Borsucza 295|3|3|2017-07-06 14:40:45
72|19|Gdynia Urocza 275|Gdañsk Stoczniowców 93|3|3|2017-07-26 05:46:31
37|12|Gdañsk Karwieñska 269|Gdañsk Szpaki 369|3|0|2017-11-17 09:43:26
84|10|Gdynia Pañska 31|GdaÅ„sk Jana Kanapariusza 15|4|1|2017-05-30 00:11:16
74|10|Gdañsk Piotra Micha³owskiego 141|Gdañsk Wiktora Gomulickiego 120|1|0|2017-06-14 17:29:48
97|10|Gdynia Witolda Doroszewskiego 283|Gdañsk El¿bietañska 73|3|3|2017-09-30 23:57:30
91|14|Gdañsk Karwieñska 269|Gdañsk Jana Dantyszka 194|1|0|2017-11-11 04:02:01
79|17|Gdañsk Okr¹g 84|Gdañsk Przyrodników 346|3|1|2017-12-06 11:23:09
90|20|Gdañsk Cystersów 125|Gdañsk Szklana Huta 343|3|1|2017-09-10 19:22:14
96|15|Gdañsk Ksiê¿ycowa 134|Gdañsk Konrada Leczkowa 327|2|0|2017-03-03 08:08:56
22|20|GdaÅ„sk Tokarska 240|Gdañsk Cystersów 125|2|0|2017-12-26 18:51:39
70|13|Gdynia Morawska 344|Gdañsk W³adys³awowska 371|1|3|2017-06-09 12:36:25
75|12|Gdañsk Gazownicza 256|Gdañsk El¿bietañska 73|1|0|2017-01-31 03:34:02
66|15|Sopot Tadeusza Koœciuszki 163|Gdañsk Choczewska 300|2|2|2017-09-12 07:55:52
34|14|Gdañsk Choczewska 300|Gdañsk Henryka Wieczorkiewicza 44|3|0|2017-06-19 05:52:15
24|16|Gdynia Pañska 31|Gdañsk Refektarska 377|3|2|2017-12-03 08:34:23
65|20|Gdañsk Choczewska 300|Gdynia Witolda Doroszewskiego 283|4|2|2017-01-06 09:08:41
10|16|Gdañsk ¯arnowiecka 179|Gdañsk Choczewska 300|3|1|2017-12-22 22:35:33
60|14|Gdañsk Bia³owieska 388|Gdañsk Królowej Bony 237|4|0|2017-03-25 04:14:07
54|12|GdaÅ„sk Stefanii Sempo³owskiej 358|Gdañsk Konrada Leczkowa 327|4|3|2017-04-11 06:46:33
49|17|Gdañsk Dworska 128|Gdañsk Cystersów 125|2|0|2017-06-24 19:46:38
27|16|Gdañsk Zbigniewa Cybulskiego 355|Gdañsk Orla 344|2|2|2017-10-10 03:23:39
43|15|Gdañsk Porzeczkowa 311|Gdañsk Borsucza 295|3|3|2017-10-04 15:53:05
